over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1110747,1,2.0,1.0,0.0,1.0,2.0,0.0,2.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:30:22Z,1,1,False,361.0,David Payne,474.0,Will Jacks,7833.0,Tawanda Muyeye,238.0,81.0,Mid Off,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110747,1,2.0,1.0,0.0,1.0,2.0,0.0,2.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:30:56Z,2,2,False,361.0,David Payne,474.0,Will Jacks,7833.0,Tawanda Muyeye,135.0,74.0,Short Third Man,0.0,1,1,0.0,LengthBall,LegStump,Lbw,HitPad,FrontFoot,Flick,InSwinger,Over,Fast,Left,NotOut2ndUmpire,NotOutReviewLost,Null,False,False,False,True,False,True,14.0,False,False,True,False,True,True,1.0,0.0,0.0,1.0,0.0,False,False,0.0,,,,
1110747,1,2.0,1.0,0.0,1.0,2.0,0.0,2.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:32:42Z,3,3,False,361.0,David Payne,7833.0,Tawanda Muyeye,474.0,Will Jacks,248.0,87.0,Mid Off,1.0,0,1,1.0,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110747,1,2.0,1.0,0.0,1.0,2.0,0.0,2.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:33:00Z,4,4,False,361.0,David Payne,474.0,Will Jacks,7833.0,Tawanda Muyeye,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110747,1,2.0,1.0,0.0,1.0,2.0,0.0,2.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:33:22Z,5,5,False,361.0,David Payne,474.0,Will Jacks,7833.0,Tawanda Muyeye,218.0,46.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Dropped,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110748,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:34:12Z,1,6,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,232.0,188.0,Long Off,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1110748,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:34:43Z,2,7,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,106.0,171.0,Third Man,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,ThickEdge,DownTheTrack,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1110748,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:35:20Z,3,8,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110748,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:35:49Z,4,9,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Pushed,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110748,2,5.0,8.0,0.0,0.0,10.0,0.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:36:19Z,5,10,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,Missed,DownTheTrack,Drive,SeamIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110749,3,8.0,13.0,0.0,1.0,24.0,0.0,14.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:37:08Z,1,11,False,361.0,David Payne,7833.0,Tawanda Muyeye,474.0,Will Jacks,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,Missed,FrontFoot,Drive,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110749,3,8.0,13.0,0.0,1.0,24.0,0.0,14.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:37:46Z,2,12,False,361.0,David Payne,7833.0,Tawanda Muyeye,474.0,Will Jacks,241.0,89.0,Mid Off,1.0,0,1,1.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110749,3,8.0,13.0,0.0,1.0,24.0,0.0,14.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:38:36Z,3,13,False,361.0,David Payne,474.0,Will Jacks,7833.0,Tawanda Muyeye,162.0,73.0,Backward Point,0.0,1,1,0.0,LengthBall,OffStump,NotOut,HitPad,FrontFoot,Sweep,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,287.0,False,False,True,False,True,False,1.0,0.0,0.0,1.0,0.0,False,False,,,,,
1110749,3,8.0,13.0,0.0,1.0,24.0,0.0,14.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:39:05Z,4,14,False,361.0,David Payne,7833.0,Tawanda Muyeye,474.0,Will Jacks,71.0,171.0,Fine Leg,6.0,0,6,6.0,BackOfALength,OutsideOff,NotOut,WellTimed,MovesInfront,Scoop,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,287.0,False,False,True,False,True,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,,
1110749,3,8.0,13.0,0.0,1.0,24.0,0.0,14.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:39:41Z,5,15,False,361.0,David Payne,7833.0,Tawanda Muyeye,474.0,Will Jacks,279.0,191.0,Long On,6.0,0,6,6.0,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,287.0,False,False,True,False,True,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,,
1110750,4,9.75,10.0,0.0,0.0,39.0,0.0,10.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:41:05Z,1,16,False,7011.0,Ajeet Singh Dale,7833.0,Tawanda Muyeye,474.0,Will Jacks,345.0,181.0,Deep Mid Wicket,4.0,0,4,4.0,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Flick,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,287.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1110750,4,9.75,10.0,0.0,0.0,39.0,0.0,10.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:41:40Z,2,17,False,7011.0,Ajeet Singh Dale,7833.0,Tawanda Muyeye,474.0,Will Jacks,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110750,4,9.75,10.0,0.0,0.0,39.0,0.0,10.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:42:10Z,3,18,False,7011.0,Ajeet Singh Dale,7833.0,Tawanda Muyeye,474.0,Will Jacks,6.0,149.0,Deep Square Leg,1.0,0,1,1.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Flick,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110750,4,9.75,10.0,0.0,0.0,39.0,0.0,10.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,,4,18,False,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,
1110750,4,9.75,10.0,0.0,0.0,39.0,0.0,10.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:43:29Z,4,19,False,7011.0,Ajeet Singh Dale,474.0,Will Jacks,7833.0,Tawanda Muyeye,206.0,189.0,Deep Cover,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,BacksAway,Drive,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110750,4,9.75,10.0,0.0,0.0,39.0,0.0,10.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:44:10Z,5,20,False,7011.0,Ajeet Singh Dale,474.0,Will Jacks,7833.0,Tawanda Muyeye,161.0,144.0,Deep Backward Point,1.0,0,1,1.0,BackOfALength,Wide,NotOut,None,BackFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110751,5,10.8,11.0,0.0,0.0,54.0,0.0,11.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,,1,21,False,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,
1110751,5,10.8,11.0,0.0,0.0,54.0,0.0,11.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:45:49Z,2,22,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,325.0,53.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110751,5,10.8,11.0,0.0,0.0,54.0,0.0,11.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:46:20Z,3,23,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,8.0,204.0,Deep Square Leg,6.0,0,6,6.0,LengthBall,MiddleStump,NotOut,Middled,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,287.0,False,False,True,False,True,False,6.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1110751,5,10.8,11.0,0.0,0.0,54.0,0.0,11.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:47:48Z,4,24,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,46.0,185.0,Fine Leg,4.0,0,4,4.0,BackOfALength,OutsideOff,NotOut,InsideEdge,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1110751,5,10.8,11.0,0.0,0.0,54.0,0.0,11.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:48:21Z,5,25,False,463.0,Matt Henry,474.0,Will Jacks,7833.0,Tawanda Muyeye,354.0,145.0,Deep Square Leg,1.0,0,1,1.0,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110752,6,10.17,6.0,0.0,0.0,61.0,0.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:49:33Z,1,26,False,2692.0,Paul Walter,7833.0,Tawanda Muyeye,474.0,Will Jacks,222.0,194.0,Deep Extra Cover,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1110752,6,10.17,6.0,0.0,0.0,61.0,0.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:50:05Z,2,27,False,2692.0,Paul Walter,7833.0,Tawanda Muyeye,474.0,Will Jacks,253.0,143.0,Long Off,1.0,0,1,1.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110752,6,10.17,6.0,0.0,0.0,61.0,0.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:50:34Z,3,28,False,2692.0,Paul Walter,474.0,Will Jacks,7833.0,Tawanda Muyeye,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,DownLeg,NotOut,Missed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110752,6,10.17,6.0,0.0,0.0,61.0,0.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:51:01Z,4,29,False,2692.0,Paul Walter,474.0,Will Jacks,7833.0,Tawanda Muyeye,333.0,143.0,Deep Mid Wicket,1.0,0,1,1.0,BackOfALength,DownLeg,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110752,6,10.17,6.0,0.0,0.0,61.0,0.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:51:36Z,5,30,False,2692.0,Paul Walter,7833.0,Tawanda Muyeye,474.0,Will Jacks,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,Missed,BackFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110753,7,10.0,9.0,0.0,0.0,70.0,0.0,9.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,,1,30,False,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,
1110753,7,10.0,9.0,0.0,0.0,70.0,0.0,9.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:53:18Z,1,31,False,999.0,Chris Green,474.0,Will Jacks,7833.0,Tawanda Muyeye,283.0,36.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110753,7,10.0,9.0,0.0,0.0,70.0,0.0,9.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:53:40Z,2,32,False,999.0,Chris Green,474.0,Will Jacks,7833.0,Tawanda Muyeye,291.0,38.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110753,7,10.0,9.0,0.0,0.0,70.0,0.0,9.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:54:01Z,3,33,False,999.0,Chris Green,474.0,Will Jacks,7833.0,Tawanda Muyeye,342.0,181.0,Deep Mid Wicket,4.0,0,4,4.0,BackOfALength,OffStump,NotOut,WellTimed,BackFoot,Pull,CarromBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,False,False,True,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110753,7,10.0,9.0,0.0,0.0,70.0,0.0,9.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:54:47Z,4,34,False,999.0,Chris Green,474.0,Will Jacks,7833.0,Tawanda Muyeye,301.0,154.0,Long On,1.0,0,1,1.0,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,ArmBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110753,7,10.0,9.0,0.0,0.0,70.0,0.0,9.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:55:24Z,5,35,False,999.0,Chris Green,7833.0,Tawanda Muyeye,474.0,Will Jacks,356.0,181.0,Deep Square Leg,4.0,0,4,4.0,BackOfALength,DownLeg,NotOut,WellTimed,BackFoot,Pull,ArmBall,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,False,False,True,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110754,8,9.5,6.0,1.0,0.0,76.0,1.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:56:17Z,1,36,False,73.0,Saif Zaib,7833.0,Tawanda Muyeye,474.0,Will Jacks,202.0,79.0,Cover,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110754,8,9.5,6.0,1.0,0.0,76.0,1.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:56:46Z,2,37,False,73.0,Saif Zaib,474.0,Will Jacks,7833.0,Tawanda Muyeye,334.0,141.0,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110754,8,9.5,6.0,1.0,0.0,76.0,1.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:57:08Z,3,38,False,73.0,Saif Zaib,7833.0,Tawanda Muyeye,474.0,Will Jacks,215.0,193.0,Deep Extra Cover,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,22.0,False,False,False,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1110754,8,9.5,6.0,1.0,0.0,76.0,1.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:57:40Z,4,39,True,73.0,Saif Zaib,7833.0,Tawanda Muyeye,474.0,Will Jacks,11.0,156.0,Deep Backward Square Leg,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,Caught,7833.0,Tawanda Muyeye,Caught
1110754,8,9.5,6.0,1.0,0.0,76.0,1.0,6.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T22:59:04Z,5,40,False,73.0,Saif Zaib,2701.0,Jordan Cox,474.0,Will Jacks,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,22.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1110755,9,9.33,8.0,0.0,0.0,84.0,1.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T23:00:10Z,1,41,False,2692.0,Paul Walter,474.0,Will Jacks,2701.0,Jordan Cox,130.0,80.0,Short Third Man,1.0,0,1,1.0,HalfVolley,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110755,9,9.33,8.0,0.0,0.0,84.0,1.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,,2,42,False,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,
1110755,9,9.33,8.0,0.0,0.0,84.0,1.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T23:01:13Z,3,43,False,2692.0,Paul Walter,2701.0,Jordan Cox,474.0,Will Jacks,231.0,183.0,Deep Extra Cover,4.0,0,4,4.0,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1110755,9,9.33,8.0,0.0,0.0,84.0,1.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T23:01:52Z,4,44,False,2692.0,Paul Walter,2701.0,Jordan Cox,474.0,Will Jacks,153.0,152.0,Third Man,1.0,0,1,1.0,BackOfALength,LegStump,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110755,9,9.33,8.0,0.0,0.0,84.0,1.0,8.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T23:02:27Z,5,45,False,2692.0,Paul Walter,474.0,Will Jacks,2701.0,Jordan Cox,185.0,147.0,Deep Point,2.0,0,2,2.0,BackOfALength,OffStump,NotOut,None,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,2.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1110756,10,8.9,5.0,1.0,0.0,89.0,2.0,5.0,40102,,22863,The Hundred 2025 - Men,1,924,Oval Invincibles Men,925,Welsh Fire Men,2025-08-16T23:03:24Z,1,46,False,463.0,Matt Henry,474.0,Will Jacks,2701.0,Jordan Cox,250.0,36.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,287.0,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
