over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45637,22,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:46:11Z,5,True,904.0,Anna Peterson,655.0,Alyssa Healy,658.0,Ellyse Perry,0.0,0.0,Left,,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Sweep,Null,Over,OffSpin,Left,Out2ndUmpire,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowled,655.0,Alyssa Healy,Bowled
45637,22,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:48:20Z,6,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,209.0,70.0,Right,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45638,23,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:49:21Z,1,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45638,23,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:49:32Z,2,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,105.0,50.0,Left,First Slip,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45638,23,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:49:50Z,3,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,332.0,158.0,Left,Deep Mid Wicket,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45638,23,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:50:26Z,4,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,217.0,84.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45638,23,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:50:40Z,5,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,225.0,81.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45638,23,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:51:07Z,6,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,263.0,141.0,Left,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45639,24,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:52:19Z,1,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,182.0,116.0,Left,Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45639,24,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,,2,False,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,
45639,24,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:53:17Z,3,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,288.0,90.0,Right,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45639,24,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:53:38Z,4,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,337.0,72.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45639,24,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:53:53Z,5,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,250.0,90.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45639,24,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:54:09Z,6,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,283.0,129.0,Left,Long On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45640,25,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:54:54Z,1,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,358.0,173.0,Left,Deep Square Leg,4.0,0,4,4.0,Short,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45640,25,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:55:21Z,2,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,252.0,129.0,Left,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45640,25,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:56:05Z,3,False,437.0,Amelia Kerr,420.0,Beth Mooney,658.0,Ellyse Perry,340.0,122.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45640,25,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:56:29Z,4,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,283.0,94.0,Left,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45640,25,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:56:55Z,5,False,437.0,Amelia Kerr,420.0,Beth Mooney,658.0,Ellyse Perry,193.0,110.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45640,25,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:57:15Z,6,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,215.0,84.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45641,26,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:58:15Z,1,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,327.0,86.0,Right,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45641,26,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:58:33Z,2,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,319.0,60.0,Right,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45641,26,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:58:48Z,3,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,304.0,96.0,Right,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45641,26,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:59:19Z,4,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,182.0,80.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45641,26,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:59:30Z,5,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,333.0,97.0,Left,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45641,26,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:00:03Z,6,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,336.0,83.0,Right,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45642,27,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:04:29Z,1,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,213.0,78.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45642,27,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:04:55Z,2,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,324.0,80.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45642,27,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:05:23Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,155.0,116.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45642,27,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:06:08Z,4,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45642,27,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:06:33Z,5,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,15.0,86.0,Right,Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45642,27,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:07:01Z,6,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,332.0,140.0,Left,Deep Mid Wicket,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45643,28,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:07:56Z,1,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,355.0,90.0,Right,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45643,28,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:08:16Z,2,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,337.0,127.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45643,28,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:08:50Z,3,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,247.0,94.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45643,28,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:09:07Z,4,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,330.0,79.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45643,28,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:09:24Z,5,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,161.0,73.0,Left,Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45643,28,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:09:59Z,6,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,196.0,71.0,Right,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45644,29,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:10:55Z,1,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,246.0,89.0,Right,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45644,29,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:11:25Z,2,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,200.0,115.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45644,29,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:11:45Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,343.0,140.0,Left,Deep Mid Wicket,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45644,29,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:12:13Z,4,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,358.0,86.0,Right,Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45644,29,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:12:38Z,5,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,247.0,88.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45644,29,4.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:13:06Z,6,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,204.0,80.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45645,30,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:14:16Z,1,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,270.0,40.0,Left,Bowler,0.0,0,0,0.0,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45645,30,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:14:43Z,2,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,294.0,95.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45645,30,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:15:10Z,3,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,284.0,86.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45645,30,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:15:38Z,4,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,12.0,168.0,Left,Deep Backward Square Leg,6.0,0,6,6.0,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,
45645,30,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:16:18Z,5,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,341.0,124.0,Left,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45645,30,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:17:04Z,6,False,408.0,Sophie Devine,420.0,Beth Mooney,658.0,Ellyse Perry,14.0,78.0,Right,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45646,31,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:18:11Z,1,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,292.0,83.0,Left,Mid On,0.0,0,0,0.0,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45646,31,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:18:43Z,2,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,330.0,81.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45646,31,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:19:08Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,202.0,118.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45646,31,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:19:38Z,4,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,123.0,116.0,Right,Short Fine Leg,0.0,1,1,0.0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,Null,False,False,True,False,False,True,99.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0,False,False,,,,
45646,31,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:20:10Z,5,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45646,31,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:20:36Z,6,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,341.0,138.0,Left,Deep Mid Wicket,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45647,32,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:21:29Z,1,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,216.0,78.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45647,32,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:21:54Z,2,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,329.0,91.0,Left,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45647,32,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:22:28Z,3,False,408.0,Sophie Devine,420.0,Beth Mooney,658.0,Ellyse Perry,357.0,85.0,Right,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45647,32,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:22:56Z,4,False,408.0,Sophie Devine,420.0,Beth Mooney,658.0,Ellyse Perry,360.0,83.0,Right,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45647,32,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:23:25Z,5,False,408.0,Sophie Devine,420.0,Beth Mooney,658.0,Ellyse Perry,341.0,118.0,Right,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
